rank ,global company,country,sales ,profit ,assets,market value
44,Softbank,Japan,$96.86B,$20.87B,$418.94B,$71.69B
45,Sinopec,China,$384.82B,$11.04B,$292.05B,$80.81B
46,Nestlé,Switzerland,$95.25B,$18.49B,$152.71B,$360.01B
47,RBC,Canada,$45.24B,$13B,$1377.94B,$147.92B
48,AXA Group,France,$145.19B,$8.39B,$839.85B,$65.75B
49,Gazprom,Russia,$117.3B,$25.44B,$360.47B,$63.56B
50,BP,United Kingdom,$158.01B,$7.55B,$287.27B,$98.38B
51,Intel,United States,$79.02B,$19.87B,$168.41B,$190.29B
52,Nippon Telegraph & Tel,Japan,$110.39B,$10.15B,$204.46B,$103.98B
53,Reliance Industries,India,$86.85B,$7.81B,$192.59B,$228.63B
53,TD Bank Group,Canada,$38.51B,$11.78B,$1398.48B,$132.99B
55,Industrial Bank,China,$60.53B,$12.82B,$1350.32B,$68.59B
56,Sony,Japan,$89.9B,$7.99B,$260.48B,$108.84B
57,Taiwan Semiconductor,Taiwan,$61.47B,$23.63B,$139.35B,$494.6B
58,Santander,Spain,$78.22B,$9.6B,$1814.78B,$58.21B
59,Mitsubishi UFJ Financial,Japan,$48.28B,$11.29B,$3176.37B,$75.75B
59,Ford Motor,United States,$136.34B,$17.94B,$257.04B,$60.8B
59,LVMH Moët Hennessy Louis Vuitton,France,$75.9B,$14.23B,$142.5B,$346.8B
62,Bank of Communications,China,$76B,$12.98B,$1830.4B,$52.82B
63,Procter & Gamble,United States,$79.62B,$14.6B,$120.22B,$386.53B
64,BMW Group,Germany,$131.48B,$14.64B,$277.28B,$55.98B
65,Petrobras,Brazil,$83.89B,$19.77B,$174.68B,$83.98B
66,Deutsche Telekom,Germany,$128.59B,$4.93B,$340.56B,$91.72B
67,AbbVie,United States,$56.2B,$11.46B,$146.53B,$273.76B
68,Novartis,Switzerland,$51.63B,$24.14B,$135.88B,$200.73B
69,General Motors,United States,$127B,$10.02B,$244.72B,$57.89B
70,Equinor,Norway,$88.37B,$8.57B,$147.12B,$117.87B
71,China Life Insurance,China,$130.5B,$7.87B,$769.88B,$43.02B
72,Roche Holding,Switzerland,$68.69B,$15.24B,$101.32B,$308.14B
73,AIA Group,Hong Kong,$45.16B,$7.43B,$334.88B,$120.19B
74,MetLife,United States,$71.08B,$6.55B,$759.71B,$57.39B
75,BHP Group,Australia,$65.55B,$16.92B,$105.72B,$178.07B
76,The Home Depot,United States,$151.16B,$16.43B,$71.88B,$310.13B
77,Siemens,Germany,$76.46B,$6.55B,$164.22B,$102.23B
77,American Express,United States,$46.29B,$7.86B,$196B,$136.72B
79,Stellantis,Netherlands,$176.61B,$16.78B,$195.33B,$44.26B
80,Zurich Insurance Group,Switzerland,$69.58B,$5.21B,$410.15B,$69.22B
81,Rosneft,Russia,$111.4B,$11.98B,$219.41B,$48.79B
82,Rio Tinto,United Kingdom,$63.46B,$21.06B,$102.9B,$117.78B
83,Brookfield Asset Management,Canada,$78.82B,$3.97B,$391B,$80.94B
84,Cigna,United States,$174.27B,$5.37B,$151.02B,$81.2B
85,Prudential Financial,United States,$70.93B,$7.61B,$937.58B,$43.6B
86,PepsiCo,United States,$79.47B,$7.62B,$92.38B,$238.13B
87,Merck & Co.,United States,$50.37B,$13.05B,$105.69B,$213.83B
88,Anthem,United States,$144.35B,$6.24B,$100.49B,$121.25B
89,Bank of Nova Scotia,Canada,$30.35B,$7.96B,$979.3B,$80.58B
90,American International Group,United States,$52.06B,$9.39B,$521.83B,$48.73B
91,Glencore International,Switzerland,$203.41B,$5B,$127.51B,$79.9B
92,Cisco Systems,United States,$51.55B,$11.82B,$94.26B,$213.36B
93,Anheuser-Busch InBev,Belgium,$54.33B,$4.66B,$219.37B,$118.52B
94,Walt Disney,United States,$72.98B,$3.08B,$203.31B,$215.33B
95,Chubb,Switzerland,$40.95B,$8.54B,$181.75B,$87.31B
96,CITIC,Hong Kong,$91.21B,$9.03B,$1370.59B,$31.96B
96,Lloyds Banking Group,United Kingdom,$58.48B,$7.36B,$1200.75B,$41.34B
98,IBM,United States,$67.25B,$5.52B,$133.28B,$124.33B
99,Sanofi,France,$44.63B,$7.36B,$136.74B,$136.86B
100,United Parcel Service,United States,$97.2B,$12.89B,$69.41B,$163.03B
101,British American Tobacco,United Kingdom,$35.32B,$9.34B,$186.05B,$97.49B
102,Honda Motor,Japan,$130.16B,$7.24B,$193.22B,$44.99B
102,UBS,Switzerland,$35.22B,$7.45B,$1117.18B,$56.17B
104,Mitsubishi,Japan,$146.94B,$5.9B,$178.13B,$50.87B
105,State Bank of India,India,$54.42B,$4.32B,$696.51B,$58.39B
106,Commonwealth Bank,Australia,$21.85B,$8.39B,$835.97B,$130.34B
107,Shanghai Pudong Development,China,$54.77B,$8.47B,$1247.94B,$36.6B
108,Raytheon Technologies,United States,$64.36B,$3.86B,$161.4B,$149.76B
109,Enel,Italy,$99.41B,$3.77B,$235.33B,$65.84B
110,Eni,Italy,$90.5B,$7.24B,$156.99B,$52.28B
111,Capital One,United States,$32.12B,$12.29B,$432.38B,$54.88B
112,Bristol Myers Squibb,United States,$46.38B,$6.99B,$109.31B,$160.98B
113,Coca-Cola,United States,$38.73B,$9.77B,$94.35B,$282.86B
114,Oracle,United States,$41.83B,$7.56B,$108.64B,$203.34B
115,Sberbank,Russia,$57.37B,$16.97B,$548.83B,$33.98B
116,Bank of Montreal,Canada,$26.53B,$6.92B,$804.51B,$72.74B
117,Vale,Brazil,$54.4B,$22.47B,$89.61B,$82.03B
118,EDF,France,$99.83B,$6.04B,$410.49B,$35.09B
119,Thermo Fisher Scientific,United States,$39.21B,$7.72B,$95.12B,$219.71B
120,Credit Agricole,France,$73.61B,$6.49B,$2358.5B,$31.42B
121,AIRBUS,Netherlands,$61.64B,$4.98B,$129.16B,$88.6B
122,Costco Wholesale,United States,$210.22B,$5.51B,$63.08B,$253.39B
123,Hon Hai Precision,Taiwan,$214.6B,$4.99B,$141.28B,$49.04B
124,Unilever,United Kingdom,$62B,$7.15B,$85.4B,$116.16B
125,Charter Communications,United States,$51.68B,$4.65B,$143.39B,$97.92B
126,Sumitomo Mitsui Financial,Japan,$35.5B,$6.4B,$2176.62B,$42.33B
127,ConocoPhillips,United States,$46.06B,$8.08B,$90.66B,$124.43B
128,GlaxoSmithKline,United Kingdom,$46.92B,$6.03B,$107.14B,$112.09B
129,Intesa Sanpaolo,Italy,$47.84B,$4.95B,$1215.67B,$41.42B
130,Manulife,Canada,$47.17B,$5.67B,$691.18B,$39.76B
131,US Bancorp,United States,$23.12B,$7.21B,$586.52B,$75.48B
132,BASF,Germany,$92.9B,$6.53B,$102.41B,$51.78B
133,CNOOC,Hong Kong,$37.77B,$10.91B,$123.42B,$62.6B
134,Abbott Laboratories,United States,$44.51B,$7.7B,$75.2B,$210.98B
135,Iberdrola,Spain,$46.23B,$4.63B,$161.2B,$70.26B
136,China Shenhua Energy,China,$52.02B,$8B,$95.81B,$62.81B
137,Itaú Unibanco Holding,Brazil,$35.96B,$4.96B,$372.3B,$52.89B
138,Caterpillar,United States,$50.98B,$6.49B,$82.79B,$115.91B
139,Mitsui,Japan,$108.31B,$7.01B,$119.73B,$40.83B
140,Itochu,Japan,$107.99B,$6.52B,$102.18B,$45.95B
141,Charles Schwab,United States,$18.98B,$5.77B,$681B,$127.6B
142,Truist Financial,United States,$23.19B,$6.44B,$544.34B,$67.64B
143,Enbridge,Canada,$37.55B,$4.94B,$133.69B,$90.92B
144,Hitachi,Japan,$91.9B,$5.87B,$116.57B,$45.78B
145,KDDI,Japan,$49.17B,$5.98B,$94.14B,$74.12B
146,Hyundai Motor,South Korea,$102.7B,$4.32B,$196.8B,$37.61B
147,Visa,United States,$25.48B,$12.84B,$81.93B,$436.49B
148,China Citic Bank,China,$56.99B,$8.63B,$1261.96B,$25.26B
149,Target,United States,$106B,$6.95B,$53.81B,$111.76B
150,Tesla,United States,$53.82B,$5.52B,$62.13B,$1038.73B
151,BBVA-Banco Bilbao Vizcaya,Spain,$41.98B,$5.04B,$753.83B,$35.28B
152,Deere & Company,United States,$44.45B,$5.64B,$79.61B,$123.81B
153,HDFC Bank,India,$22.51B,$5.11B,$280.16B,$98.28B
154,Barclays,United Kingdom,$30.17B,$8.77B,$1874.94B,$31.55B
155,Munich Re,Germany,$84.88B,$3.47B,$358.97B,$35.48B
156,Japan Post Holdings,Japan,$103.58B,$3.93B,$2614.33B,$26.56B
156,Walgreens,United States,$135.95B,$6.29B,$92.68B,$39.34B
158,Danaher,United States,$30.28B,$6.46B,$83.39B,$189.4B
159,Generali Group,Italy,$102.13B,$3.37B,$664.52B,$31.36B
159,Møller-Maersk,Denmark,$61.95B,$18.04B,$72.27B,$51.41B
161,Lowe's,United States,$96.25B,$8.41B,$46.33B,$130.37B
162,FedEx,United States,$91.55B,$5.13B,$84.11B,$53.19B
163,Deutsche Post,Germany,$96.62B,$5.97B,$75.14B,$55.04B
164,Broadcom,United States,$28.5B,$7.83B,$73.22B,$239.64B
164,PNC Financial Services,United States,$19.93B,$5.25B,$541.25B,$71.9B
166,LukOil,Russia,$125.11B,$10.49B,$92.49B,$32.17B
166,Medtronic,Ireland,$31.79B,$4.91B,$91.8B,$144.62B
168,SAP,Germany,$33.18B,$5.64B,$80.93B,$124.02B
169,SK Hynix,South Korea,$37.55B,$8.39B,$81.08B,$61.31B
170,ENGIE,France,$68.4B,$4.33B,$256.25B,$31.5B
171,Lockheed Martin,United States,$65.75B,$6.21B,$51.51B,$118.82B
172,BlackRock,United States,$20.3B,$6.14B,$152.65B,$100.8B
173,Westpac Banking Group,Australia,$20.46B,$4.1B,$677.03B,$61.42B
174,Duke Energy,United States,$25.1B,$3.91B,$174.18B,$87.98B
175,Dell Technologies,United States,$106.84B,$5.56B,$92.73B,$35.64B
176,VINCI,France,$59.08B,$3.07B,$113.75B,$56.87B
177,Tokio Marine Holdings,Japan,$50.57B,$3.85B,$234.91B,$35.19B
178,América Móvil,Mexico,$48.37B,$4.11B,$82.45B,$67.84B
179,E.ON,Germany,$91.44B,$5.54B,$151.17B,$28.52B
180,Anglo American,United Kingdom,$41.52B,$8.54B,$65.98B,$59.44B
181,Banco Bradesco,Brazil,$28.33B,$4.07B,$296.89B,$43.16B
182,Accenture,Ireland,$56.7B,$6.39B,$44.32B,$196.86B
183,ING Group,Netherlands,$21.49B,$5.65B,$1081.81B,$39.03B
184,Honeywell International,United States,$34.39B,$5.54B,$64.47B,$130.67B
185,Mizuho Financial,Japan,$26.76B,$5.42B,$1957.58B,$31.38B
186,Linde,United Kingdom,$30.79B,$3.83B,$81.61B,$157.26B
187,ArcelorMittal,Luxembourg,$76.65B,$14.99B,$90.51B,$28.98B
188,Canadian Imperial Bank,Canada,$18.66B,$5.33B,$677.51B,$51.21B
189,Poly Developments & Holdings Group,China,$42.94B,$4.25B,$219.65B,$32.81B
190,Micron Technology,United States,$31.17B,$9.02B,$63.7B,$77.51B
191,ANZ,Australia,$18.38B,$4.63B,$707.08B,$56.23B
192,Fubon Financial,Taiwan,$33.23B,$5.18B,$378.81B,$30.63B
193,China Telecom,China,$68.15B,$4.02B,$121.1B,$35.23B
194,HCA Healthcare,United States,$59.72B,$6.81B,$52.21B,$63.62B
195,Dow,United States,$58.35B,$6.85B,$63.34B,$50.35B
195,Telefónica,Spain,$46.42B,$9.4B,$124.2B,$29.44B
197,China Vanke,China,$71.42B,$3.5B,$304.19B,$27.92B
198,NAB - National Australia Bank,Australia,$15.76B,$4.78B,$669.03B,$77.24B
199,Cathay Financial,Taiwan,$34.46B,$4.99B,$418.7B,$28.9B
200,Qualcomm,United States,$36.04B,$9.99B,$42.82B,$149.68B
201,L'Oréal,France,$38.16B,$5.43B,$48.91B,$195.52B
202,Allstate,United States,$50.59B,$5.69B,$90.66B,$36.45B
203,SAIC Motor,China,$121.42B,$3.71B,$133.97B,$28.87B
204,ICICI Bank,India,$21.89B,$3.01B,$226.39B,$67.9B
205,China Everbright Bank,China,$42.38B,$6.72B,$926.05B,$20.11B
206,Gilead Sciences,United States,$27.37B,$6.22B,$67.95B,$78.17B
207,China Pacific Insurance,China,$68.07B,$4.16B,$300.52B,$22.69B
208,NVIDIA,United States,$26.91B,$9.75B,$44.19B,$489.83B
209,Amgen,United States,$25.99B,$5.89B,$61.16B,$133.63B
210,Union Pacific,United States,$22.66B,$6.81B,$64.05B,$147.23B
211,Nike,United States,$46.89B,$6.12B,$38.58B,$203.13B
212,Takeda Pharmaceutical,Japan,$31.55B,$3.99B,$110.27B,$45.32B
213,Dai-ichi Life Insurance,Japan,$66.73B,$4.47B,$571.45B,$19.9B
214,Philip Morris International,United States,$31.51B,$9B,$41.73B,$159.18B
215,PayPal,United States,$25.56B,$4.17B,$75.8B,$100.22B
216,China Resources Land,Hong Kong,$33.61B,$5.03B,$149.03B,$32.45B
217,Midea Group,China,$50.6B,$4.4B,$58.24B,$60.55B
217,Oversea-Chinese Banking,Singapore,$22.89B,$3.62B,$402.17B,$39.71B
219,Travelers,United States,$35.31B,$3.92B,$108.59B,$41.54B
220,Eli Lilly,United States,$28.32B,$5.58B,$48.81B,$265.45B
221,Mondelez International,United States,$28.72B,$4.3B,$67.09B,$89.98B
222,McDonald's,United States,$23.22B,$7.55B,$53.85B,$185.03B
223,General Electric,United States,$74.08B,$1.17B,$198.87B,$98.13B
224,Société Générale,France,$35.57B,$5.97B,$1665.37B,$19.37B
225,Schneider Electric,France,$34.16B,$3.79B,$62.03B,$85.36B
226,3M,United States,$35.35B,$5.92B,$47.07B,$84.9B
227,Aflac,United States,$22.11B,$4.33B,$164.55B,$41.15B
228,Oil & Natural Gas,India,$66.28B,$6B,$75.51B,$28.62B
229,Southern Company,United States,$23.23B,$2.41B,$127.53B,$80.48B
230,Deutsche Bank,Germany,$36.7B,$2.66B,$1505.64B,$24.54B
231,PTT,Thailand,$70.55B,$3.38B,$92.14B,$31.34B
232,CK Hutchison,Hong Kong,$36.13B,$4.31B,$155.65B,$27.91B
233,Canadian Natural Resources,Canada,$23.97B,$6.11B,$60.69B,$74.27B
234,Sun Life Financial,Canada,$29.82B,$3.22B,$270.5B,$30.71B
235,Northrop Grumman,United States,$35.67B,$7B,$42.58B,$69.84B
236,Archer Daniels Midland,United States,$85.26B,$2.71B,$56.14B,$51.85B
237,Marathon Petroleum,United States,$119.78B,$1.72B,$85.37B,$48.64B
238,China Minsheng Bank,China,$50.08B,$4.8B,$1090.92B,$16.74B
239,Legal & General Group,United Kingdom,$62.51B,$2.79B,$779.43B,$19.63B
240,Netflix,United States,$30.4B,$5.01B,$45.33B,$95.68B
241,Progressive,United States,$48.07B,$2.18B,$68.91B,$63.37B
242,Longfor Group Holdings,China,$34.8B,$3.7B,$137.39B,$30.05B
243,Cosco Shipping,China,$51.77B,$13.85B,$64.91B,$25.8B
244,DBS,Singapore,$12.4B,$4.98B,$509.07B,$63.03B
245,China Communications Construction,China,$108.41B,$3.03B,$222.7B,$19.1B
246,NatWest Group,United Kingdom,$17.86B,$4.41B,$1059.17B,$30.22B
247,Exelon,United States,$39.27B,$1.71B,$133.01B,$47.68B
247,Humana,United States,$84.09B,$2.93B,$44.75B,$56.34B
249,General Dynamics,United States,$38.47B,$3.26B,$50.07B,$66.42B
250,Power Corp of Canada,Canada,$57.93B,$2.37B,$507.06B,$20.47B
251,Qatar National Bank,Qatar,$14.2B,$3.44B,$304.38B,$59.09B
252,Bayer,Germany,$52.1B,$1.18B,$144.17B,$70.06B
253,KKR,United States,$19.02B,$4.67B,$264.29B,$30.6B
254,Country Garden Holdings,China,$81.13B,$4.15B,$305.7B,$15.65B
255,NextEra Energy,United States,$23.74B,$1.46B,$144.94B,$145.27B
256,China Railway Group,China,$166.46B,$3.95B,$213.64B,$15.36B
256,KB Financial Group,South Korea,$33.86B,$3.79B,$560.38B,$19.29B
258,HP,United States,$64.98B,$6.52B,$38.91B,$38.75B
259,Seven & I Holdings,Japan,$78.47B,$1.89B,$75.88B,$39.19B
260,Nordea Bank,Finland,$13.56B,$4.5B,$648.83B,$40.26B
261,Suncor Energy,Canada,$31.21B,$3.29B,$66.29B,$46.27B
262,Salesforce.com,United States,$26.49B,$1.44B,$99.18B,$169.72B
263,Air Liquide,France,$27.58B,$3.04B,$53.2B,$81.85B
264,Denso,Japan,$49.49B,$2.51B,$61.51B,$45.14B
265,Bank of New York Mellon,United States,$16.09B,$3.6B,$473.81B,$35.68B
266,Mastercard,United States,$18.88B,$8.69B,$37.67B,$343.27B
267,Banco do Brasil,Brazil,$29.54B,$3.4B,$362.53B,$20.7B
268,Centene,United States,$125.98B,$1.35B,$79.76B,$49.2B
268,HDFC,India,$18.48B,$2.91B,$118.61B,$52.3B
270,Freeport-McMoRan,United States,$24.31B,$5.11B,$48.83B,$60.97B
271,Merck KGaA  Darmstadt  Germany and its affiliates,Germany,$23.27B,$3.61B,$52.13B,$82.53B
272,ABB,Switzerland,$28.93B,$4.65B,$42.27B,$61.35B
272,Volvo Group,Sweden,$43.36B,$3.82B,$57.79B,$34.7B
274,CaixaBank,Spain,$14.64B,$6.18B,$773.34B,$26.82B
275,Occidental Petroleum,United States,$25.96B,$2.31B,$78.47B,$53.05B
276,National Grid,United Kingdom,$20.77B,$2.07B,$119.92B,$54.88B
277,McKesson,United States,$257.01B,$1.41B,$63.71B,$47.66B
278,Shinhan Financial Group,South Korea,$29.27B,$3.57B,$545.24B,$18.17B
279,ASML Holding,Netherlands,$20.65B,$6.09B,$33.64B,$247.8B
280,Nutrien,Canada,$27.63B,$3.14B,$49.95B,$57.39B
281,Investor AB,Sweden,$12.81B,$8.03B,$77.86B,$63.51B
282,KIA,South Korea,$61.01B,$4.16B,$56.24B,$25.82B
282,Saint-Gobain,France,$52.2B,$2.98B,$58.66B,$31.17B
284,Novo Nordisk,Denmark,$22.38B,$7.59B,$29.74B,$252.91B
284,Posco,South Korea,$66.66B,$5.77B,$76.95B,$18.03B
286,Diageo,United Kingdom,$19B,$4.19B,$44.91B,$116.05B
287,Royal Ahold Delhaize N.V.,Netherlands,$89.36B,$2.66B,$51.98B,$30.57B
288,Dominion Energy,United States,$13.96B,$3.29B,$99.59B,$68.82B
289,Kroger,United States,$137.89B,$1.64B,$51.83B,$41.23B
290,Baoshan Iron & Steel,China,$55.52B,$4.06B,$62.17B,$23.35B
291,Kweichow Moutai,China,$14.6B,$8.13B,$40.04B,$343.32B
291,Xiaomi,China,$50.91B,$2.98B,$45.96B,$37.03B
293,Bank of Ningbo,China,$13.71B,$3.03B,$316.26B,$37.67B
294,Ecopetrol,Colombia,$23.43B,$4.45B,$60.01B,$36.07B
295,LyondellBasell Industries,United Kingdom,$46.15B,$5.6B,$36.74B,$34.94B
296,Contemporary Amperex Technology,China,$20.14B,$2.47B,$48.27B,$148.42B
297,UniCredit,Italy,$27.79B,$1.78B,$1042.44B,$21.62B
298,AmerisourceBergen,United States,$221.1B,$1.61B,$57.58B,$33.25B
299,EssilorLuxottica,France,$23.43B,$1.73B,$67.58B,$79.45B
300,Inditex,Spain,$32.57B,$3.81B,$32.45B,$68.15B
301,Starbucks,United States,$30.36B,$4.39B,$28.83B,$89.63B
302,Nucor,United States,$39.96B,$7.95B,$28.63B,$43.29B
303,IntercontinentalExchange,United States,$10.15B,$4.06B,$193.5B,$65.71B
303,TJX Cos,United States,$48.55B,$3.28B,$28.46B,$73.7B
305,Tesco,United Kingdom,$84.17B,$2.06B,$66.22B,$25.89B
306,KBC Group,Belgium,$14.81B,$3.03B,$387.04B,$29.5B
307,BOE Technology Group,China,$33.78B,$4.01B,$70.56B,$23.25B
308,Blackstone,United States,$15.47B,$5.33B,$43.34B,$132.17B
309,American Electric,United States,$16.62B,$2.49B,$90.95B,$50.58B
310,Macquarie Group,Australia,$11.21B,$2.96B,$251.79B,$55.44B
311,Marubeni,Japan,$72.32B,$3.51B,$63.99B,$19.7B
312,Swiss Re,Switzerland,$46B,$1.43B,$175.09B,$24.7B
313,EOG Resources,United States,$19.78B,$4.66B,$38.24B,$67.97B
314,CNP Assurances,France,$51.78B,$1.78B,$525.34B,$16.12B
315,Automatic Data Processing,United States,$15.7B,$2.74B,$59.1B,$93.89B
316,Phillips 66,United States,$111.7B,$1.31B,$55.59B,$40.23B
317,Tyson Foods,United States,$49.52B,$3.7B,$36.82B,$33.74B
318,Repsol,Spain,$58.8B,$2.95B,$63.97B,$20.8B
319,Sumitomo,Japan,$48.22B,$2.69B,$77.8B,$20.28B
320,Holcim,Switzerland,$29.35B,$2.49B,$65.72B,$30.19B
321,Altria Group,United States,$21.11B,$2.46B,$39.52B,$100.66B
322,Applied Materials,United States,$24.15B,$6.55B,$25.43B,$99.65B
323,Daimler Truck Holding,Germany,$47B,$2.77B,$62.32B,$22.61B
324,Zijin Mining Group,China,$37.21B,$3.01B,$36.82B,$41.33B
325,The Saudi National Bank,Saudi Arabia,$8.63B,$3.38B,$243.49B,$86.46B
326,Richemont,Switzerland,$19.81B,$2.84B,$42.58B,$69.46B
327,Kering,France,$20.86B,$3.75B,$35.33B,$70.75B
327,Saudi Electricity,Saudi Arabia,$18.49B,$2.31B,$127.39B,$29.83B
329,Danone,France,$28.65B,$2.24B,$51.65B,$37.97B
330,Nippon Steel,Japan,$57.54B,$5.45B,$74.59B,$14.92B
331,LG Chem,South Korea,$37.26B,$3.2B,$43.02B,$30.55B
332,Discover Financial Services,United States,$12.8B,$5.42B,$110.61B,$31.69B
333,Couche Tard,Canada,$58.66B,$2.77B,$28.83B,$46.65B
334,Huaxia Bank,China,$26.38B,$3.59B,$549.24B,$13.28B
334,NN Group,Netherlands,$22.38B,$3.8B,$285.02B,$15.72B
336,Fannie Mae,United States,$100.33B,$22.18B,$4229.9B,$880M
337,Fresenius,Germany,$44.26B,$2.15B,$81.83B,$20.43B
338,Marsh & McLennan,United States,$20.33B,$3.23B,$33.69B,$85.88B
339,Ameriprise Financial,United States,$13.89B,$2.76B,$175.98B,$30.97B
339,Becton Dickinson,United States,$19.93B,$1.77B,$53.36B,$72.63B
341,Panasonic,Japan,$65.97B,$2.1B,$64.06B,$20.98B
342,MS&AD Insurance,Japan,$41.89B,$1.81B,$216.84B,$16.51B
343,Orix,Japan,$22.73B,$2.38B,$122.37B,$21.71B
344,Citic Securities,China,$11.74B,$3.56B,$200.63B,$32.19B
345,First Abu Dhabi Bank,United Arab Emirates,$8.25B,$3.31B,$272.35B,$69.08B
346,BCE,Canada,$18.7B,$2.27B,$52.85B,$51.83B
347,Schlumberger,United States,$23.67B,$2.09B,$41.97B,$58.86B
348,Texas Instruments,United States,$18.34B,$7.74B,$24.68B,$159.94B
349,Bank Rakyat Indonesia (BRI),Indonesia,$12.77B,$2.17B,$117.74B,$50.14B
350,CRH,Ireland,$31B,$2.57B,$44.67B,$31.77B
351,Standard Chartered,United Kingdom,$18.88B,$1.96B,$827.82B,$19.69B
352,Paramount,United States,$28.59B,$4.54B,$58.62B,$20.13B
353,Bank of Beijing,China,$19.38B,$3.55B,$473.06B,$15.09B
354,Bank Of Jiangsu,China,$17.9B,$2.88B,$399.65B,$17.05B
354,DuPont de Nemours,United States,$16.65B,$6.47B,$45.71B,$34.51B
356,Gree Electric Appliances,China,$27.88B,$3.71B,$44.27B,$27.82B
357,Indian Oil,India,$72.2B,$3.72B,$51.73B,$16.53B
358,Dollar General,United States,$34.22B,$2.4B,$29.06B,$56.92B
359,Kraft Heinz Company,United States,$26.04B,$1.01B,$93.39B,$52.89B
360,Wilmar International,Singapore,$65.84B,$1.89B,$58.72B,$20.86B
361,Freddie Mac,United States,$62.24B,$12.11B,$3025.59B,$488M
362,Hewlett Packard Enterprise,United States,$27.86B,$3.72B,$57.87B,$20.48B
363,Japan Tobacco,Japan,$21.16B,$3.08B,$50.14B,$30.53B
364,Poste Italiane,Italy,$37.48B,$1.87B,$323.79B,$13.6B
365,United Overseas Bank,Singapore,$8.89B,$3.03B,$340.71B,$37.99B
366,China Unicom,Hong Kong,$50.83B,$2.23B,$92.74B,$15.05B
367,Valero Energy,United States,$114B,$924M,$58.54B,$42.19B
368,CSX,United States,$13.12B,$3.93B,$40.45B,$75.34B
369,Fortescue Metals Group,Australia,$20.93B,$8.89B,$25.18B,$47.37B
370,Danske Bank,Denmark,$24.8B,$1.98B,$601.79B,$14.7B
371,China Railway Construction,China,$157.66B,$3.83B,$212.29B,$8.69B
372,Moderna,United States,$18.4B,$12.2B,$24.87B,$56.56B
372,Woolworths,Australia,$38.84B,$6.01B,$23.86B,$34.61B
